Timestamp,Repo,FewShot_Count,Individual,Accuracy,Token_Count
2026-03-06 06:45:06.682937,facebook_react,3,"[41, 209, 288]",0.5714285714285714,1326
2026-03-06 06:45:07.194510,facebook_react,4,"[3, 38, 143, 207]",0.6326530612244898,1974
2026-03-06 06:45:07.973153,facebook_react,24,"[37, 61, 75, 79, 95, 124, 126, 179, 182, 223, 238, 243, 253, 257, 263, 266, 274, 295, 298, 346, 347, 348, 367, 385]",0.5918367346938775,6003
2026-03-06 06:45:09.464542,facebook_react,10,"[51, 73, 124, 171, 202, 225, 250, 265, 343, 387]",0.5714285714285714,2786
2026-03-06 06:45:12.305823,facebook_react,12,"[98, 154, 165, 184, 216, 222, 229, 256, 273, 282, 314, 377]",0.6326530612244898,3985
2026-03-06 06:45:15.212409,facebook_react,16,"[28, 29, 36, 40, 66, 76, 83, 111, 122, 138, 167, 185, 201, 265, 301, 321]",0.6122448979591837,6408
2026-03-06 06:45:15.402190,facebook_react,20,"[61, 92, 102, 107, 109, 116, 128, 135, 164, 174, 215, 247, 250, 251, 269, 270, 293, 303, 307, 348]",0.6326530612244898,6895
2026-03-06 06:45:25.465572,facebook_react,1,[98],0.2857142857142857,301
2026-03-06 06:45:27.131461,facebook_react,2,"[36, 331]",0.4897959183673469,1430
2026-03-06 06:45:29.483487,facebook_react,32,"[3, 41, 53, 71, 73, 94, 97, 106, 109, 110, 139, 161, 167, 171, 185, 196, 218, 226, 248, 255, 258, 269, 282, 292, 311, 338, 339, 350, 351, 354, 355, 359]",0.6122448979591837,10444
2026-03-06 06:45:29.483680,facebook_react,6,"[46, 62, 155, 201, 287, 383]",0.6530612244897959,2834
2026-03-06 06:45:31.245894,facebook_react,3,"[140, 313, 380]",0.5714285714285714,997
2026-03-06 06:45:31.435182,facebook_react,4,"[18, 36, 40, 211]",0.5918367346938775,931
2026-03-06 06:45:31.647276,facebook_react,8,"[13, 112, 113, 165, 196, 244, 248, 271]",0.6122448979591837,2105
2026-03-06 06:45:33.293840,facebook_react,10,"[23, 36, 81, 189, 227, 272, 287, 320, 360, 371]",0.6122448979591837,2732
2026-03-06 06:45:33.501625,facebook_react,24,"[16, 28, 99, 107, 155, 173, 190, 223, 257, 263, 272, 274, 311, 319, 327, 331, 334, 337, 339, 344, 346, 358, 360, 373]",0.6122448979591837,7543
2026-03-06 06:45:36.441911,facebook_react,12,"[0, 22, 55, 76, 181, 220, 226, 254, 266, 295, 301, 376]",0.5102040816326531,3311
2026-03-06 06:45:41.241883,facebook_react,16,"[13, 16, 54, 68, 90, 97, 130, 132, 136, 140, 146, 214, 233, 309, 377, 379]",0.6122448979591837,4497
2026-03-06 06:45:41.622655,facebook_react,20,"[30, 51, 75, 123, 140, 154, 176, 188, 205, 239, 255, 278, 293, 310, 311, 316, 342, 345, 369, 380]",0.6326530612244898,4700
2026-03-06 06:45:51.512201,facebook_react,1,[255],0.42857142857142855,277
2026-03-06 06:45:51.896475,facebook_react,2,"[311, 325]",0.2857142857142857,679
2026-03-06 06:45:54.109254,facebook_react,6,"[70, 92, 164, 200, 225, 229]",0.5714285714285714,2104
2026-03-06 06:45:55.167933,facebook_react,3,"[15, 379, 386]",0.5102040816326531,932
2026-03-06 06:45:55.285784,facebook_react,4,"[73, 133, 214, 295]",0.5918367346938775,1273
2026-03-06 06:45:56.228104,facebook_react,8,"[87, 201, 208, 274, 294, 296, 313, 325]",0.5714285714285714,2348
2026-03-06 06:45:56.400581,facebook_react,32,"[16, 55, 93, 96, 108, 114, 129, 162, 190, 199, 203, 206, 208, 214, 216, 217, 225, 242, 254, 255, 256, 261, 290, 291, 293, 312, 315, 321, 322, 336, 364, 386]",0.5102040816326531,12425
2026-03-06 06:45:58.907287,facebook_react,10,"[7, 69, 82, 245, 258, 269, 285, 324, 337, 361]",0.5714285714285714,2645
2026-03-06 06:45:59.876996,facebook_react,12,"[27, 30, 183, 247, 269, 276, 283, 310, 352, 355, 365, 370]",0.6122448979591837,3826
2026-03-06 06:46:00.810904,facebook_react,24,"[20, 27, 28, 32, 75, 79, 97, 99, 110, 111, 143, 149, 183, 222, 236, 254, 255, 270, 284, 298, 322, 325, 348, 356]",0.5510204081632653,6607
2026-03-06 06:46:07.258919,facebook_react,16,"[7, 8, 35, 55, 64, 66, 92, 147, 172, 208, 228, 234, 236, 251, 274, 304]",0.5714285714285714,5331
2026-03-06 06:46:08.340752,facebook_react,20,"[16, 30, 56, 76, 83, 107, 121, 130, 163, 176, 192, 205, 218, 231, 252, 284, 299, 324, 353, 368]",0.5918367346938775,7131
2026-03-06 06:46:14.954039,facebook_react,1,[234],0.5306122448979592,291
2026-03-06 06:46:17.197368,facebook_react,2,"[87, 273]",0.5918367346938775,479
2026-03-06 06:46:18.419300,facebook_react,4,"[117, 170, 309, 364]",0.5714285714285714,1078
2026-03-06 06:46:18.979266,facebook_react,6,"[4, 104, 248, 293, 378, 380]",0.5510204081632653,1905
2026-03-06 06:46:18.979369,facebook_react,3,"[80, 157, 383]",0.5714285714285714,2515
2026-03-06 06:46:20.996397,facebook_react,8,"[56, 76, 133, 174, 176, 257, 349, 382]",0.5714285714285714,1954
2026-03-06 06:46:21.580995,facebook_react,32,"[19, 43, 44, 53, 73, 86, 94, 102, 132, 139, 148, 151, 180, 193, 196, 197, 273, 280, 286, 293, 300, 308, 311, 312, 330, 339, 341, 359, 362, 371, 374, 378]",0.5714285714285714,12096
2026-03-06 06:46:21.582162,facebook_react,10,"[114, 157, 163, 181, 245, 333, 336, 354, 359, 363]",0.5306122448979592,1668
2026-03-06 06:46:22.801953,facebook_react,12,"[17, 63, 92, 131, 135, 161, 240, 325, 347, 358, 364, 376]",0.5714285714285714,2987
2026-03-06 06:46:23.525515,facebook_react,24,"[112, 113, 125, 132, 139, 162, 165, 169, 179, 183, 203, 213, 228, 250, 262, 267, 275, 281, 306, 317, 322, 356, 359, 360]",0.5306122448979592,7602
2026-03-06 06:46:26.771451,facebook_react,16,"[17, 32, 61, 69, 141, 219, 235, 241, 248, 258, 275, 299, 342, 349, 369, 370]",0.6530612244897959,3767
2026-03-06 06:46:28.110187,facebook_react,20,"[3, 9, 12, 19, 42, 52, 75, 89, 126, 130, 142, 147, 165, 204, 243, 251, 257, 259, 270, 350]",0.5510204081632653,6870
2026-03-06 06:46:31.789573,facebook_react,32,"[5, 16, 24, 43, 51, 55, 62, 69, 77, 111, 137, 141, 153, 168, 174, 189, 191, 192, 207, 214, 231, 253, 266, 272, 278, 290, 291, 330, 333, 346, 353, 385]",0.5714285714285714,7935
2026-03-06 06:46:32.500594,facebook_react,24,"[61, 74, 75, 83, 97, 108, 117, 144, 159, 167, 178, 227, 229, 240, 242, 247, 255, 264, 265, 275, 308, 318, 373, 375]",0.5918367346938775,5325
