Timestamp,Repo,FewShot_Count,Individual,Accuracy,Token_Count
2026-03-06 06:21:10.350943,facebook_react,32,"[2, 6, 33, 43, 47, 57, 65, 76, 92, 98, 119, 138, 163, 166, 182, 198, 210, 212, 222, 235, 267, 291, 296, 297, 303, 316, 318, 326, 339, 343, 368, 385]",0.7346938775510204,11830
2026-03-06 06:21:15.962265,facebook_react,6,"[4, 73, 190, 254, 258, 306]",0.6326530612244898,1586
2026-03-06 06:21:18.635869,facebook_react,16,"[28, 29, 36, 40, 66, 76, 83, 111, 122, 138, 167, 185, 201, 265, 301, 321]",0.7346938775510204,6062
2026-03-06 06:21:19.138218,facebook_react,4,"[3, 38, 143, 207]",0.6326530612244898,1886
2026-03-06 06:21:19.948073,facebook_react,8,"[120, 183, 186, 209, 236, 271, 378, 379]",0.7551020408163265,2771
2026-03-06 06:21:20.970164,facebook_react,3,"[41, 209, 288]",0.5918367346938775,1239
2026-03-06 06:21:21.983849,facebook_react,12,"[98, 154, 165, 184, 216, 222, 229, 256, 273, 282, 314, 377]",0.7755102040816326,3786
2026-03-06 06:21:33.867359,facebook_react,20,"[61, 92, 102, 107, 109, 116, 128, 135, 164, 174, 215, 247, 250, 251, 269, 270, 293, 303, 307, 348]",0.7959183673469388,6561
2026-03-06 06:21:35.615822,facebook_react,24,"[16, 28, 99, 107, 155, 173, 190, 223, 257, 263, 272, 274, 311, 319, 327, 331, 334, 337, 339, 344, 346, 358, 360, 373]",0.7551020408163265,7169
2026-03-06 06:21:37.952335,facebook_react,1,[98],0.6938775510204082,284
2026-03-06 06:21:38.873366,facebook_react,10,"[23, 36, 81, 189, 227, 272, 287, 320, 360, 371]",0.7142857142857143,2581
2026-03-06 06:21:40.093152,facebook_react,2,"[36, 331]",0.7959183673469388,1428
2026-03-06 06:21:40.792930,facebook_react,32,"[3, 41, 53, 71, 73, 94, 97, 106, 109, 110, 139, 161, 167, 171, 185, 196, 218, 226, 248, 255, 258, 269, 282, 292, 311, 338, 339, 350, 351, 354, 355, 359]",0.7142857142857143,9894
2026-03-06 06:21:46.682169,facebook_react,6,"[46, 62, 155, 201, 287, 383]",0.673469387755102,2678
2026-03-06 06:21:50.396929,facebook_react,16,"[13, 16, 54, 68, 90, 97, 130, 132, 136, 140, 146, 214, 233, 309, 377, 379]",0.7755102040816326,4227
2026-03-06 06:21:50.786147,facebook_react,4,"[18, 36, 40, 211]",0.7142857142857143,884
2026-03-06 06:21:52.319255,facebook_react,8,"[13, 112, 113, 165, 196, 244, 248, 271]",0.7346938775510204,1979
2026-03-06 06:21:52.533289,facebook_react,3,"[140, 313, 380]",0.6530612244897959,966
2026-03-06 06:21:53.286894,facebook_react,12,"[0, 22, 55, 76, 181, 220, 226, 254, 266, 295, 301, 376]",0.7142857142857143,3118
2026-03-06 06:22:05.313319,facebook_react,20,"[30, 51, 75, 123, 140, 154, 176, 188, 205, 239, 255, 278, 293, 310, 311, 316, 342, 345, 369, 380]",0.7755102040816326,4475
2026-03-06 06:22:08.783862,facebook_react,1,[255],0.7346938775510204,269
2026-03-06 06:22:09.555845,facebook_react,24,"[20, 27, 28, 32, 75, 79, 97, 99, 110, 111, 143, 149, 183, 222, 236, 254, 255, 270, 284, 298, 322, 325, 348, 356]",0.7346938775510204,6252
2026-03-06 06:22:12.395170,facebook_react,2,"[311, 325]",0.7551020408163265,637
2026-03-06 06:22:12.496947,facebook_react,10,"[7, 69, 82, 245, 258, 269, 285, 324, 337, 361]",0.7755102040816326,2484
2026-03-06 06:22:15.981895,facebook_react,6,"[70, 92, 164, 200, 225, 229]",0.7755102040816326,2013
2026-03-06 06:22:17.277429,facebook_react,32,"[16, 55, 93, 96, 108, 114, 129, 162, 190, 199, 203, 206, 208, 214, 216, 217, 225, 242, 254, 255, 256, 261, 290, 291, 293, 312, 315, 321, 322, 336, 364, 386]",0.6938775510204082,11768
2026-03-06 06:22:22.617837,facebook_react,8,"[87, 201, 208, 274, 294, 296, 313, 325]",0.6938775510204082,2244
2026-03-06 06:22:23.789674,facebook_react,4,"[73, 133, 214, 295]",0.7551020408163265,1204
2026-03-06 06:22:24.032938,facebook_react,3,"[15, 379, 386]",0.7142857142857143,916
2026-03-06 06:22:24.556385,facebook_react,16,"[7, 8, 35, 55, 64, 66, 92, 147, 172, 208, 228, 234, 236, 251, 274, 304]",0.7551020408163265,5068
2026-03-06 06:22:27.560647,facebook_react,12,"[27, 30, 183, 247, 269, 276, 283, 310, 352, 355, 365, 370]",0.7142857142857143,3627
2026-03-06 06:22:40.010135,facebook_react,1,[234],0.7142857142857143,278
2026-03-06 06:22:40.732824,facebook_react,20,"[16, 30, 56, 76, 83, 107, 121, 130, 163, 176, 192, 205, 218, 231, 252, 284, 299, 324, 353, 368]",0.7755102040816326,6847
2026-03-06 06:22:43.653443,facebook_react,2,"[87, 273]",0.7142857142857143,449
2026-03-06 06:22:43.775567,facebook_react,24,"[112, 113, 125, 132, 139, 162, 165, 169, 179, 183, 203, 213, 228, 250, 262, 267, 275, 281, 306, 317, 322, 356, 359, 360]",0.673469387755102,7208
2026-03-06 06:22:44.104428,facebook_react,10,"[114, 157, 163, 181, 245, 333, 336, 354, 359, 363]",0.6938775510204082,1604
2026-03-06 06:22:46.353514,facebook_react,6,"[4, 104, 248, 293, 378, 380]",0.6530612244897959,1819
2026-03-06 06:22:50.007190,facebook_react,32,"[19, 43, 44, 53, 73, 86, 94, 102, 132, 139, 148, 151, 180, 193, 196, 197, 273, 280, 286, 293, 300, 308, 311, 312, 330, 339, 341, 359, 362, 371, 374, 378]",0.7142857142857143,11485
2026-03-06 06:22:51.702694,facebook_react,4,"[117, 170, 309, 364]",0.7142857142857143,1028
2026-03-06 06:22:51.919980,facebook_react,8,"[56, 76, 133, 174, 176, 257, 349, 382]",0.7142857142857143,1881
2026-03-06 06:22:52.597406,facebook_react,3,"[80, 157, 383]",0.6326530612244898,2380
2026-03-06 06:22:53.034567,facebook_react,16,"[17, 32, 61, 69, 141, 219, 235, 241, 248, 258, 275, 299, 342, 349, 369, 370]",0.7346938775510204,3597
2026-03-06 06:22:53.307664,facebook_react,12,"[17, 63, 92, 131, 135, 161, 240, 325, 347, 358, 364, 376]",0.7551020408163265,2826
2026-03-06 06:22:58.769801,facebook_react,20,"[3, 9, 12, 19, 42, 52, 75, 89, 126, 130, 142, 147, 165, 204, 243, 251, 257, 259, 270, 350]",0.7755102040816326,6646
2026-03-06 06:23:00.168736,facebook_react,24,"[61, 74, 75, 83, 97, 108, 117, 144, 159, 167, 178, 227, 229, 240, 242, 247, 255, 264, 265, 275, 308, 318, 373, 375]",0.8163265306122449,5063
2026-03-06 06:23:01.297581,facebook_react,32,"[5, 16, 24, 43, 51, 55, 62, 69, 77, 111, 137, 141, 153, 168, 174, 189, 191, 192, 207, 214, 231, 253, 266, 272, 278, 290, 291, 330, 333, 346, 353, 385]",0.7551020408163265,7516
