Timestamp,Repo,FewShot_Count,Individual,Accuracy,Token_Count
2026-03-07 03:07:26.048984,facebook_react,12,"[98, 154, 165, 184, 216, 222, 229, 256, 273, 282, 314, 377]",0.4897959183673469,3229
2026-03-07 03:07:28.000517,facebook_react,8,"[120, 183, 186, 209, 236, 271, 378, 379]",0.46938775510204084,2474
2026-03-07 03:07:28.186548,facebook_react,1,[237],0.40816326530612246,1111
2026-03-07 03:07:28.189314,facebook_react,6,"[4, 73, 190, 254, 258, 306]",0.5102040816326531,1430
2026-03-07 03:07:29.189749,facebook_react,32,"[2, 6, 33, 43, 47, 57, 65, 76, 92, 98, 119, 138, 163, 166, 182, 198, 210, 212, 222, 235, 267, 291, 296, 297, 303, 316, 318, 326, 339, 343, 368, 385]",0.46938775510204084,10179
2026-03-07 03:07:35.242702,facebook_react,20,"[61, 92, 102, 107, 109, 116, 128, 135, 164, 174, 215, 247, 250, 251, 269, 270, 293, 303, 307, 348]",0.2857142857142857,5600
2026-03-07 03:07:38.518457,facebook_react,16,"[28, 29, 36, 40, 66, 76, 83, 111, 122, 138, 167, 185, 201, 265, 301, 321]",0.46938775510204084,5108
2026-03-07 03:07:40.306463,facebook_react,2,"[36, 331]",0.3877551020408163,1150
2026-03-07 03:07:44.191788,facebook_react,10,"[23, 36, 81, 189, 227, 272, 287, 320, 360, 371]",0.42857142857142855,2239
2026-03-07 03:07:44.855723,facebook_react,3,"[140, 313, 380]",0.5510204081632653,822
2026-03-07 03:07:45.044324,facebook_react,4,"[18, 36, 40, 211]",0.5102040816326531,790
2026-03-07 03:07:45.423545,facebook_react,24,"[16, 28, 99, 107, 155, 173, 190, 223, 257, 263, 272, 274, 311, 319, 327, 331, 334, 337, 339, 344, 346, 358, 360, 373]",0.3673469387755102,6208
2026-03-07 03:07:47.089389,facebook_react,1,[98],0.5714285714285714,269
2026-03-07 03:07:47.326874,facebook_react,12,"[0, 22, 55, 76, 181, 220, 226, 254, 266, 295, 301, 376]",0.6326530612244898,2854
2026-03-07 03:07:48.031219,facebook_react,6,"[46, 62, 155, 201, 287, 383]",0.6122448979591837,2368
2026-03-07 03:07:49.122172,facebook_react,8,"[13, 112, 113, 165, 196, 244, 248, 271]",0.5714285714285714,1711
2026-03-07 03:07:49.969709,facebook_react,32,"[3, 41, 53, 71, 73, 94, 97, 106, 109, 110, 139, 161, 167, 171, 185, 196, 218, 226, 248, 255, 258, 269, 282, 292, 311, 338, 339, 350, 351, 354, 355, 359]",0.5102040816326531,8578
2026-03-07 03:07:56.333788,facebook_react,20,"[30, 51, 75, 123, 140, 154, 176, 188, 205, 239, 255, 278, 293, 310, 311, 316, 342, 345, 369, 380]",0.4897959183673469,3890
2026-03-07 03:07:59.770005,facebook_react,2,"[311, 325]",0.46938775510204084,570
2026-03-07 03:08:00.373675,facebook_react,16,"[13, 16, 54, 68, 90, 97, 130, 132, 136, 140, 146, 214, 233, 309, 377, 379]",0.4489795918367347,3675
2026-03-07 03:08:04.773664,facebook_react,4,"[73, 133, 214, 295]",0.42857142857142855,1068
2026-03-07 03:08:04.943268,facebook_react,10,"[7, 69, 82, 245, 258, 269, 285, 324, 337, 361]",0.40816326530612246,2200
2026-03-07 03:08:05.499273,facebook_react,3,"[15, 379, 386]",0.40816326530612246,773
2026-03-07 03:08:06.740840,facebook_react,6,"[70, 92, 164, 200, 225, 229]",0.5306122448979592,1776
2026-03-07 03:08:07.025986,facebook_react,12,"[27, 30, 183, 247, 269, 276, 283, 310, 352, 355, 365, 370]",0.4489795918367347,3062
2026-03-07 03:08:07.899915,facebook_react,1,[255],0.5102040816326531,256
2026-03-07 03:08:08.052696,facebook_react,24,"[20, 27, 28, 32, 75, 79, 97, 99, 110, 111, 143, 149, 183, 222, 236, 254, 255, 270, 284, 298, 322, 325, 348, 356]",0.4897959183673469,5551
2026-03-07 03:08:10.189566,facebook_react,8,"[87, 201, 208, 274, 294, 296, 313, 325]",0.5510204081632653,1974
2026-03-07 03:08:13.527604,facebook_react,32,"[16, 55, 93, 96, 108, 114, 129, 162, 190, 199, 203, 206, 208, 214, 216, 217, 225, 242, 254, 255, 256, 261, 290, 291, 293, 312, 315, 321, 322, 336, 364, 386]",0.32653061224489793,9770
2026-03-07 03:08:18.606265,facebook_react,20,"[16, 30, 56, 76, 83, 107, 121, 130, 163, 176, 192, 205, 218, 231, 252, 284, 299, 324, 353, 368]",0.46938775510204084,5868
2026-03-07 03:08:21.142161,facebook_react,16,"[7, 8, 35, 55, 64, 66, 92, 147, 172, 208, 228, 234, 236, 251, 274, 304]",0.4489795918367347,4498
2026-03-07 03:08:21.821787,facebook_react,2,"[87, 273]",0.4489795918367347,414
2026-03-07 03:08:25.959450,facebook_react,3,"[80, 157, 383]",0.4897959183673469,2061
2026-03-07 03:08:26.336930,facebook_react,4,"[117, 170, 309, 364]",0.5510204081632653,879
2026-03-07 03:08:26.447741,facebook_react,10,"[114, 157, 163, 181, 245, 333, 336, 354, 359, 363]",0.4489795918367347,1421
2026-03-07 03:08:26.898843,facebook_react,1,[234],0.4489795918367347,257
2026-03-07 03:08:27.559416,facebook_react,6,"[4, 104, 248, 293, 378, 380]",0.4897959183673469,1635
2026-03-07 03:08:27.559579,facebook_react,12,"[17, 63, 92, 131, 135, 161, 240, 325, 347, 358, 364, 376]",0.5510204081632653,2497
2026-03-07 03:08:28.090952,facebook_react,24,"[112, 113, 125, 132, 139, 162, 165, 169, 179, 183, 203, 213, 228, 250, 262, 267, 275, 281, 306, 317, 322, 356, 359, 360]",0.46938775510204084,6350
2026-03-07 03:08:29.776148,facebook_react,8,"[56, 76, 133, 174, 176, 257, 349, 382]",0.42857142857142855,1632
2026-03-07 03:08:32.158571,facebook_react,32,"[19, 43, 44, 53, 73, 86, 94, 102, 132, 139, 148, 151, 180, 193, 196, 197, 273, 280, 286, 293, 300, 308, 311, 312, 330, 339, 341, 359, 362, 371, 374, 378]",0.4489795918367347,9970
2026-03-07 03:08:33.927698,facebook_react,20,"[3, 9, 12, 19, 42, 52, 75, 89, 126, 130, 142, 147, 165, 204, 243, 251, 257, 259, 270, 350]",0.46938775510204084,5601
2026-03-07 03:08:34.489547,facebook_react,16,"[17, 32, 61, 69, 141, 219, 235, 241, 248, 258, 275, 299, 342, 349, 369, 370]",0.40816326530612246,3104
2026-03-07 03:08:37.226445,facebook_react,24,"[61, 74, 75, 83, 97, 108, 117, 144, 159, 167, 178, 227, 229, 240, 242, 247, 255, 264, 265, 275, 308, 318, 373, 375]",0.3877551020408163,4418
2026-03-07 03:08:39.178610,facebook_react,32,"[5, 16, 24, 43, 51, 55, 62, 69, 77, 111, 137, 141, 153, 168, 174, 189, 191, 192, 207, 214, 231, 253, 266, 272, 278, 290, 291, 330, 333, 346, 353, 385]",0.46938775510204084,6552
